1	1	23	22	1	   
	2	22	44	43	1	   
	3	43	65	64	1	   
	4	64	86	85	1	   
	5	85	107	106	1	   
	6	106	128	127	1	   
	7	127	149	148	1	   
	8	148	170	169	1	   
	9	169	191	190	1	   
	10	190	212	211	1	   
	11	211	233	232	1	   
	12	232	254	253	1	   
	13	253	275	274	1	   
	14	274	296	295	1	   
	15	295	317	316	1	   
	16	316	338	337	1	   
	17	337	359	358	1	   
	18	358	380	379	1	   
	19	379	401	400	1	   
	20	400	422	421	1	   
	21	1	2	23	1	   
	22	22	23	44	1	   
	23	43	44	65	1	   
	24	64	65	86	1	   
	25	85	86	107	1	   
	26	106	107	128	1	   
	27	127	128	149	1	   
	28	148	149	170	1	   
	29	169	170	191	1	   
	30	190	191	212	1	   
	31	211	212	233	1	   
	32	232	233	254	1	   
	33	253	254	275	1	   
	34	274	275	296	1	   
	35	295	296	317	1	   
	36	316	317	338	1	   
	37	337	338	359	1	   
	38	358	359	380	1	   
	39	379	380	401	1	   
	40	400	401	422	1	   
	41	2	24	23	1	   
	42	23	45	44	1	   
	43	44	66	65	1	   
	44	65	87	86	1	   
	45	86	108	107	1	   
	46	107	129	128	1	   
	47	128	150	149	1	   
	48	149	171	170	1	   
	49	170	192	191	1	   
	50	191	213	212	1	   
	51	212	234	233	1	   
	52	233	255	254	1	   
	53	254	276	275	1	   
	54	275	297	296	1	   
	55	296	318	317	1	   
	56	317	339	338	1	   
	57	338	360	359	1	   
	58	359	381	380	1	   
	59	380	402	401	1	   
	60	401	423	422	1	   
	61	2	3	24	1	   
	62	23	24	45	1	   
	63	44	45	66	1	   
	64	65	66	87	1	   
	65	86	87	108	1	   
	66	107	108	129	1	   
	67	128	129	150	1	   
	68	149	150	171	1	   
	69	170	171	192	1	   
	70	191	192	213	1	   
	71	212	213	234	1	   
	72	233	234	255	1	   
	73	254	255	276	1	   
	74	275	276	297	1	   
	75	296	297	318	1	   
	76	317	318	339	1	   
	77	338	339	360	1	   
	78	359	360	381	1	   
	79	380	381	402	1	   
	80	401	402	423	1	   
	81	3	25	24	1	   
	82	24	46	45	1	   
	83	45	67	66	1	   
	84	66	88	87	1	   
	85	87	109	108	1	   
	86	108	130	129	1	   
	87	129	151	150	1	   
	88	150	172	171	1	   
	89	171	193	192	1	   
	90	192	214	213	1	   
	91	213	235	234	1	   
	92	234	256	255	1	   
	93	255	277	276	1	   
	94	276	298	297	1	   
	95	297	319	318	1	   
	96	318	340	339	1	   
	97	339	361	360	1	   
	98	360	382	381	1	   
	99	381	403	402	1	   
	100	402	424	423	1	   
	101	3	4	25	1	   
	102	24	25	46	1	   
	103	45	46	67	1	   
	104	66	67	88	1	   
	105	87	88	109	1	   
	106	108	109	130	1	   
	107	129	130	151	1	   
	108	150	151	172	1	   
	109	171	172	193	1	   
	110	192	193	214	1	   
	111	213	214	235	1	   
	112	234	235	256	1	   
	113	255	256	277	1	   
	114	276	277	298	1	   
	115	297	298	319	1	   
	116	318	319	340	1	   
	117	339	340	361	1	   
	118	360	361	382	1	   
	119	381	382	403	1	   
	120	402	403	424	1	   
	121	4	26	25	1	   
	122	25	47	46	1	   
	123	46	68	67	1	   
	124	67	89	88	1	   
	125	88	110	109	1	   
	126	109	131	130	1	   
	127	130	152	151	1	   
	128	151	173	172	1	   
	129	172	194	193	1	   
	130	193	215	214	1	   
	131	214	236	235	1	   
	132	235	257	256	1	   
	133	256	278	277	1	   
	134	277	299	298	1	   
	135	298	320	319	1	   
	136	319	341	340	1	   
	137	340	362	361	1	   
	138	361	383	382	1	   
	139	382	404	403	1	   
	140	403	425	424	1	   
	141	4	5	26	1	   
	142	25	26	47	1	   
	143	46	47	68	1	   
	144	67	68	89	1	   
	145	88	89	110	1	   
	146	109	110	131	1	   
	147	130	131	152	1	   
	148	151	152	173	1	   
	149	172	173	194	1	   
	150	193	194	215	1	   
	151	214	215	236	1	   
	152	235	236	257	1	   
	153	256	257	278	1	   
